# timestamp x y z qx qy qz qw
782.0 194.55681777596405 -92.8384819127412 120.6473115556312 0.024489419542893895 0.08518307572298088 0.43498382027971566 0.8960653927229245
785.0 195.5637898680855 -92.21459350347308 121.105071283254 -0.0185076315677376 0.0684356303707553 0.4582804984717081 0.885975742777438
788.0 196.93099212719716 -91.46029754321566 121.44950052079504 0.006033782052504 0.1041457846795467 0.3416228666596789 0.9340294781123599
791.0 198.29808991092816 -90.92835359628084 121.80509362130768 0.024374168341064005 0.07984133933157501 0.32593214672525017 0.9417003218553617
794.0 199.62320392527616 -90.66073854439574 122.09672676683849 0.020855179854796707 0.13302715572948084 0.3202423823441445 0.9377172568862616
797.0 200.93661257317817 -89.83793574800107 122.36614737100992 0.0055544514779775015 0.0740873769639858 0.4426985694906326 0.8935872566315629
800.0 202.06203804866024 -88.76952907664531 122.68672116304936 -0.03135048009222801 0.1007067329127911 0.5429000682858022 0.8331475362739121
803.0 202.91167947090312 -87.51056240311561 123.04349864197084 -0.009939674469207202 0.12029904532471812 0.6249773840417934 0.7712539218711854
806.0 203.33981653316047 -86.2674963801559 123.40729005075552 -0.013060249420338095 0.08956005359377088 0.7145870975986165 0.6936668556525855
809.0 203.60741811563267 -84.57067557938889 123.61459279162156 -0.0194215089530945 0.06100587673574541 0.7506038588564774 0.6576434710870724
812.0 203.7574490297384 -82.75634492143689 123.84905213308652 -0.0687991113999907 0.0763722240427035 0.7710878417489202 0.6283768821116311
815.0 203.88180965311213 -80.97208916539265 124.11294098047756 -0.0319527977419103 0.0830070115477702 0.7222515516972241 0.6858874184742894
818.0 204.28275603682224 -79.17967755516865 124.33854447850102 0.008293701803008303 0.0985381232339765 0.6811272218980743 0.725456518593182
821.0 204.81805811826808 -77.42492156562737 124.55452326283368 -0.0179310206207832 0.0602627530541033 0.6491949521036028 0.7580189926756704
824.0 205.42346140851467 -75.76894579842718 124.78559556036969 0.0028165768085880983 0.0786154405773567 0.6437549825320878 0.7611775100875096
827.0 206.2430952616293 -74.17300224983995 124.99421315047456 -0.0370698360416999 0.07475717169739121 0.6069943341426809 0.790313273869503
830.0 207.00938616769537 -72.60323277797475 125.17809388350064 0.05618199071733291 0.0807572131806476 0.5896247068163504 0.8016636211966124
833.0 207.8269812576592 -71.0703060732512 125.4779133300733 -0.0464420997768586 0.04048351045557139 0.6634576564316357 0.7456729543652173
836.0 208.3584513497767 -69.46105091913705 125.71839891613142 -0.041308620134492706 0.0602325662313707 0.7787552850768208 0.6230616677606537
839.0 208.21456782893284 -67.74717871994665 125.81678858771036 -0.05473330237955341 0.05142074135866661 0.8604761594765408 0.5039255420607855
842.0 207.6604161501444 -66.0266300658019 125.86066870353974 -0.027978828964891903 0.07053235271805912 0.8964763903173053 0.4365460502094404
845.0 206.9521990852112 -64.36057888428263 125.82714908630348 -0.04133229450814941 0.06148976605136792 0.9320679184922938 0.35462662818672036
848.0 206.0074711399088 -62.70503865703918 125.73326329957564 -0.0646831070562496 0.04554416311815491 0.9412188889307169 0.3284034530686961
851.0 204.96867383039125 -60.97854080896761 125.65347158526431 -0.0623859001671438 0.1021412741198568 0.9307168061306783 0.3456029316533883
854.0 203.9513520214004 -59.20970432744552 125.5189956163908 -0.08734385819759162 0.09782148076245181 0.8980669896115089 0.41985436821202937
857.0 203.22805877997607 -57.1730025414761 125.47064459901824 -0.043004295938624204 0.1067464295750725 0.8627677428808168 0.492328804914092
860.0 203.0140664646634 -54.94814263274941 125.54758830920947 -0.0577048474809494 0.0927011233815348 0.7415952427422562 0.6619011619895043
863.0 203.32473362693187 -52.87955797502201 125.66970689125525 -0.004204855366508299 0.13676399356460733 0.6829996402106607 0.717488272188274
866.0 204.09991002145804 -50.921826934825646 125.81809622969936 -0.031723530861207404 0.10512725304247002 0.6030793138945375 0.7900868429545808
869.0 205.00867505591407 -49.15393140562756 126.06045162132448 -0.025647878291005392 0.11325962637945677 0.6035680834312348 0.7888092367833311
872.0 205.84175174591985 -47.316903412958816 126.26666793365057 -0.04721350851220371 0.10118596186550671 0.5925739259465089 0.7977395740613986
875.0 206.7115225191069 -45.57288025812616 126.49198035694668 -0.018404242752265796 0.1029863855226058 0.577685380138614 0.8095274484659614
878.0 207.1890655655804 -43.845153323794506 126.72084963630644 -0.013763492152056404 0.0814285807266277 0.665662507232555 0.7416693191642053
881.0 207.76528541792808 -42.03929516547044 126.84601634268388 -0.00016698903643289824 0.09561195849593351 0.638965252409081 0.7632704184763307
884.0 208.3735755854783 -40.16022393316762 126.9914101324 -0.0631217580441037 0.0837098721336432 0.6516315696756191 0.7512553483143262
887.0 208.90599441851543 -38.28807328607697 127.07462596234592 -0.0059182502226689 0.1302810769856795 0.6344689922482546 0.7618667292704396
890.0 209.572753413256 -36.38892606687503 127.21027996671062 -0.0561191095297996 0.105519163161024 0.6277879725977812 0.7691544794207122
893.0 210.18785729682904 -34.527512816913365 127.33232828956504 -0.0157833381828087 0.0808368621511546 0.6598657183369848 0.7468557569684907
896.0 210.79597490585297 -32.567970023985 127.44486010348209 -0.06794802026115608 0.1316706872027883 0.6409170402325723 0.7531741128143308
899.0 211.3041730094857 -30.63052185191444 127.53557782390146 0.007531034259537704 0.0580900049090208 0.7477400700042033 0.6614027687897601
902.0 211.61489393529985 -28.5763078593526 127.60614433938169 -0.0826435964932973 0.1432982670514004 0.6898835001326376 0.7047669110163017
905.0 211.77750529646576 -26.6513384733083 127.69790366752346 -0.008506417023988903 0.0916237416530981 0.7515095331064681 0.6532734132696653
908.0 211.71110477536516 -24.703944646545008 127.72748873767252 -0.09153036354800441 0.10222939620083923 0.7795714038821907 0.6110971848653308
911.0 211.6210206303264 -22.703439676016128 127.7979278589516 -0.0618958161273099 0.1113132807342345 0.7617604324965566 0.6352159514375995
914.0 211.45175479103384 -20.688453417201966 127.78783960201903 -0.09667659168168241 0.1242075831755845 0.7635936597511567 0.6262194788493315
917.0 211.08201596068503 -18.787718016863067 127.81843087037844 -0.05949289436824701 0.09977821920328601 0.8202161624695131 0.5601342243749217
920.0 210.52127039384595 -17.009020582124208 127.74329692420136 -0.11552980233347893 0.0880591420034826 0.8659404148002444 0.47858713971227673
923.0 209.4090024537692 -15.67359708217964 127.59115460336828 -0.1472358755130497 0.0633220718498174 0.9574255164207461 0.2401005886811185
926.0 207.87750119938 -14.74057414432778 127.39374666491769 -0.1069047882159949 0.0704781266598242 0.9827859905355056 0.133176186783374
929.0 206.2383785070724 -13.8214225771913 127.15987620297904 -0.1374556158166469 0.0779450150599127 0.9832529636250276 0.0907972347066606
932.0 204.4436703363685 -13.124772522077848 126.97416546883336 -0.13097188447037084 0.049713805364390816 0.9869131931610237 0.07985769968627432
935.0 202.5280937057544 -12.415925563695083 126.89794164987153 -0.14844646073086493 0.05467671130190441 0.9829109458414512 0.09412851896610061
938.0 200.63346160840857 -11.74812065062906 126.92667313346324 -0.09251849548025382 0.061130470772692916 0.977103392583636 0.18158291147221972
941.0 199.1073439919261 -10.801192380792829 126.9238429294388 -0.0347713802404587 0.0158048740033771 0.9661117878257476 0.255282530734182
944.0 197.69207871185955 -9.791596349958354 126.99890338341558 0.008906454949184999 -0.0728531795590031 0.8543745067802477 0.5144485313929764
947.0 196.38710801811823 -8.544027665814383 127.09819502698404 -0.020309247448744 -0.0686652167715143 0.842552206345525 0.5338336838904739
950.0 195.02402800172143 -7.230465678280069 127.26045847161788 0.0040490394272835965 -0.07760297054454199 0.8465264902534151 0.5266443634385675
953.0 193.88477107216204 -5.917766901261928 127.42370115154128 -0.0253343581540139 -0.0457985136858542 0.8140101976696816 0.5784877393090164
956.0 192.740361939376 -4.48194000767927 127.706751386026 -0.0204869887141821 -0.0424689640993264 0.8100496244209199 0.5844623823286506
959.0 191.6727944314705 -3.004376275594012 127.94238911531166 -0.014831153553346799 -0.0809381521153384 0.7467329537803161 0.6600143545067454
962.0 190.68005812403413 -1.3725069563160446 128.12396901904256 -0.0498332903180804 -0.019291519145825102 0.7429037733495707 0.6672619155984327
965.0 189.4880553574008 0.0357929300029127 128.29812516743038 -0.0400479442671319 -0.0328502726297398 0.7623372950618454 0.645103767083961
968.0 188.43981533972337 1.5356645785015246 128.52573932565923 -0.044349950134116 -0.0216839222598277 0.7874469869542253 0.6144022559978465
971.0 187.8439916184324 3.145877697754287 128.645785232943 -0.060033570427143294 -0.0482044209264571 0.6664954276397896 0.7415228581508246
974.0 186.87640396874275 4.800487162834315 128.7988159180139 -0.0574618978672275 -0.04483865102472171 0.7504025050398423 0.6569503071752908
977.0 185.7553283262112 6.241739180635648 128.91371694539055 -0.030994056144315996 -0.0321748197959033 0.7682027407995038 0.6386459883871146
980.0 184.3942705711829 7.559908364832155 129.02454927662458 -0.0541998198143889 -0.0541006258487243 0.807921233670017 0.5842934040360047
983.0 183.07558559658503 8.66827844605507 129.09353863235864 -0.0285361327574228 -0.0561831868522113 0.8060899045476849 0.5884285890647091
986.0 181.58615398343716 9.702334798312648 129.06449004281072 -0.027209869973239206 -0.05429964327827601 0.78310553860053 0.618915896652417
989.0 180.13544299409347 10.63027275451995 129.1167408114348 -0.0018969961597483003 0.0224657969848279 0.9556932945501052 0.2934996015727659
992.0 178.87731044414923 11.472215120355456 129.12545457201534 -0.0099811463470628 0.0349981125104141 0.9744513377402967 0.2216305466637059
995.0 177.93133590394336 12.037226280375847 129.1042837339528 0.0037840888432149004 -0.0016589731978922002 0.9348459711658758 0.35502948986596317
1006.0 176.8456639617482 12.819940754259164 129.07755384128913 -0.0630666228169463 0.0690221240444246 0.9520372514617939 0.2913479351358682
1009.0 175.5574647471595 13.99174674970169 129.12600983897073 -0.019610127163604003 0.09068289605954472 0.9575075801118557 0.27307744195231387
1012.0 174.27829030072786 15.428701490230084 129.17712425827372 -0.043101202920906 0.042448694163185 0.9438288108846992 0.3248500737487772
1015.0 173.01027170968715 16.952018456499985 129.22668372109797 -0.055450109526354506 0.043000954866854305 0.9406916449821889 0.33192684780649717
1018.0 171.81630527686332 18.474776663708077 129.2685599973005 -0.0696490518817207 0.0414608773203031 0.9357747803977035 0.3431553082722722
1021.0 170.7285459267526 19.97446869575728 129.3060171463625 -0.0650377129957981 0.060993439908078206 0.9542073788866056 0.28554889993626315
1024.0 169.42196390179643 21.17370550766577 129.29961953351497 -0.0632245968699253 0.021011692444692 0.9756911526634732 0.2087772347394908
1027.0 167.95416043420545 22.337592032072905 129.28542276874444 -0.06238061158689591 0.050289676211117705 0.9766667409168414 0.19925281667143643
1030.0 166.51947219628445 23.52194784328665 129.18833534555768 -0.11715382797854808 0.030828101947977398 0.9687083390768807 0.21663047459480206
1033.0 165.0818700209491 24.536431818156984 129.1482257556984 -0.09510122539297702 0.035628563392981705 0.9828550045971317 0.15389087801971424
1036.0 163.41359442753753 25.249378832219172 129.0812945726079 -0.0741445350470938 0.0243152887954907 0.9955979193916431 0.0519243445454378
1039.0 161.67393635267027 25.847549903844623 129.01377464433955 -0.1055481863557235 0.0339460404481703 0.9907309582396179 0.0784819411107885
1042.0 159.9901798483541 26.80829936093613 128.95176715760653 -0.09529632029945952 0.027811218190722704 0.9874953205170129 0.12246689118750691
1045.0 158.26395481188632 27.9258694201794 128.88952399038672 -0.1006031130155733 0.0950875206831615 0.9697095813814055 0.2012478691539472
1048.0 156.5759550061651 28.828624270333048 128.81765801137067 -0.11970582696434441 0.040164485489937 0.9818300443939049 0.14165836728401832
1051.0 154.84649784437147 29.763845181919777 128.762750869813 -0.1099279709810516 0.0516718185112018 0.9852849715565554 0.1202472003521598
1054.0 153.07956441739685 30.71668958264252 128.64889791911543 -0.12727501554957849 0.05787722276848029 0.9807520262318247 0.13629659035952638
1057.0 151.36846634266618 31.682946611890287 128.5566695213953 -0.1238614746591591 0.0535721825062068 0.9833074350656305 0.12204443658533279
1060.0 149.55845335503113 32.39644605911943 128.4883536600009 -0.1021487529802159 0.0604934902761186 0.9894139129455327 0.0834642364645461
1063.0 147.85042379562827 33.24920131994824 128.39766385077243 -0.10327705667380921 0.04629877587370271 0.9918057113062646 0.05925963160251551
1066.0 146.13140936893188 34.082415754206885 128.25159019040169 -0.10994114909626242 0.0515690724110706 0.9850999544906489 0.12178527894855182
1069.0 144.38197759624677 34.56664038883602 128.0660245372081 -0.11842419161665792 0.07385742981362761 0.9897909443314329 0.028890784356892203
1072.0 142.5622154267897 35.06898034147051 127.8635114012778 -0.1210561514795549 0.053057807221093 0.9874052577534168 0.0869547827480296
1075.0 140.64494835307653 35.57709868964324 127.6908398350284 -0.1164026938186844 0.055885296878535905 0.9888579194302632 0.07407605311166732
1078.0 138.77266623213904 36.137212092118034 127.6010250701927 -0.1269367711422087 0.0438073449912272 0.9899139081129583 0.0451489444100262
1081.0 136.9634613008365 37.05907200342688 127.53074855441788 -0.1054383256415886 0.0620350679720212 0.9845877812206666 0.1249852427231695
1084.0 135.2272919030362 38.19392383426703 127.47821841696717 -0.07312040193417751 0.07884301618296122 0.9735009640173351 0.20182432627777291
1087.0 133.6328694438812 39.496358686252336 127.3908707182562 -0.10350073300325681 0.04368170012514601 0.9566805400809089 0.26859235203643844
1090.0 132.12024838944768 40.98553041506394 127.34227622071054 -0.0838437648384869 0.1006873505402975 0.9503754450583252 0.2821680243561877
1093.0 130.87412751544167 42.74551270517597 127.32657000916392 -0.1303441156228567 0.0764948909070369 0.9083417415933418 0.3899669520187456
1096.0 129.7293832309593 44.44901521972525 127.33875932913692 -0.0536440498658155 0.1140361407933339 0.92915498600158 0.347547243544472
1099.0 128.71246580069715 46.35280482077414 127.3379070277498 -0.0830655792752621 0.076667399101935 0.8893607621889585 0.4430120248179326
1102.0 127.89347211526972 48.180862079647824 127.37638775086997 -0.05598935605144321 0.1005380569084977 0.8900015102207985 0.441196784810028
1105.0 127.17497666939038 50.13712531506127 127.39090306317064 -0.0800755105780101 0.11363787303733909 0.8374423325011006 0.5285496061415017
1108.0 126.87177582371304 52.10147064959028 127.48745891278196 -0.0454194951798513 0.0985440282029448 0.8298293921867711 0.5473658043996528
1111.0 126.48452861265103 54.06529522260576 127.54269766425 -0.0876467303390353 0.10175113546859027 0.8086452806593314 0.5727630986360069
