# timestamp x y z qx qy qz qw
1697618648.126997000 -16.0735329257728 -73.8016144788015 -2.11141821884178 -0.05674573968836748 0.08339154339649492 0.9688512115732221 -0.22617051388337553
1697618649.327709000 -16.3012696848705 -73.1640542491923 -2.12108903174118 0.052974721634008674 0.052532616111820474 0.987511973152163 0.13875916543914865
1697618650.327898000 -15.6572086253017 -72.6758700739001 -2.37908022278706 0.33993092924820445 0.1046787006096768 0.8830785817471166 0.30604174786885374
1697618651.628012000 -15.2945541999212 -72.1564347708439 -2.28443239436404 0.3032250807309879 0.04816431427722156 0.9068063569311675 0.2888546005780673
1697618652.628854000 -15.3036046706108 -71.6016190531205 -2.06623306257593 0.06830893827103118 0.06545394876733383 0.9829095732782551 0.1579190941621884
1697618653.629718000 -15.2941842228393 -70.8512234951824 -2.05809785648336 0.045576329102761444 0.06668687587468636 0.9699452347411243 -0.229525380763384
1697618654.627976000 -15.7288797863179 -70.3441100724214 -2.03012623261555 -0.017627395790424313 0.09254479123060465 0.9598642194928677 -0.2641692954737156
1697618655.828572000 -15.918629425264 -69.7356293811707 -2.07707510390982 0.024284716951988396 0.021175034378384937 0.9958323275310323 -0.08532201290266604
1697618659.129431000 -15.3038225708254 -69.6978999939613 -2.02955338035503 0.11684498315645907 0.05055650159081483 0.865872548903093 0.4837933640658229
1697618661.722865000 -14.8832060380512 -68.8660027688823 -1.97336076358842 0.026008219838159225 0.09568149811845898 0.9946240595586965 -0.029859731506427036
1697618663.528156000 -15.0132982220853 -68.1439674514503 -2.02208264183979 0.08841283435850993 0.15821732496905802 0.9829365583819321 -0.03140335963894489
1697618665.123874000 -15.5209158270686 -68.1426197134073 -2.0011635045487 -0.04848810768056899 0.0967732509730179 0.9898051957910503 0.0925716786858249
1697618665.725550000 -15.0064186039235 -68.1658460329512 -1.96610267297361 0.12624914112740693 0.08771162872136666 0.9572203047320005 0.2451471247239364
1697618667.427517000 -14.4590308422949 -67.9609619732176 -1.89372831663098 0.02905390182647074 0.10375906808100904 0.8172322308476384 0.5661461007932587
1697618668.629213000 -13.8674619999611 -67.575201812318 -1.90656058474411 0.018330330705792663 0.11064131359039535 0.9320761837895629 0.34446550816517596
1697618669.827415000 -13.3398576010754 -67.1625046240385 -1.87421306216616 0.0913703842114201 0.053080372726174045 0.9022845990206936 0.41799094402914316
1697618670.929003000 -12.8332761459582 -66.7526995104525 -1.81165045049332 0.0888469159182781 0.050420848765220905 0.8606567267509988 0.4988325994157374
1697618672.827902000 -12.2882788716104 -66.4993145493694 -1.72669626454754 0.07643540336644304 0.043541820630578536 0.6729234484740884 0.7344629136056664
1697618684.826497000 -12.8231923467934 -66.8166357079194 -1.79653614211734 0.079927565692988 -0.04796489935063681 -0.010674033549725076 0.9955887794066663
1697618686.027225000 -12.8925638778987 -67.5249815668303 -1.83325834045012 0.15627137996435417 -0.0503800655493399 -0.0021854111344360373 0.9864260381688301
1697618687.228216000 -13.1176075807254 -68.3159173822309 -1.87255067736614 0.1475567182056915 -0.11959610930252533 0.14517221614581136 0.9710040232724984
1697618687.726174000 -12.8135844096978 -68.8232395965732 -2.04498535998942 0.3452881328585088 -0.0604240269349815 0.1276809847806302 0.9278052642669655
1697618688.226848000 -12.4609576607915 -69.3093804592836 -2.31538716192466 0.5061800926830246 -0.007184623563023404 0.1892522771316826 0.8413760577507152
1697618689.226111000 -11.9098874857672 -69.74988027104 -2.12203304175753 0.4173313326712453 0.1262732309253887 0.21526908828169775 0.8738128229505862
1697618690.528800000 -11.9386277549128 -70.4881004854814 -1.98746028944914 0.3874236876909633 0.09675118203389178 0.10531243678339883 0.9107422169031818
1697618691.928084000 -12.0381452842991 -71.1339838148721 -1.78048852368232 0.13455726454144454 -0.015163028403079164 0.38292328063963793 0.9138020498296927
1697618693.226256000 -11.5444018139473 -71.6028457253361 -1.74713456475516 0.12466213751065103 0.04007277141550598 0.6157464762621196 0.7769876456116528
1697618693.829797000 -11.0232030150275 -71.6657213143932 -1.78511157894895 0.13875005517643293 0.13332965202191535 0.7231893990664736 0.6633013788302602
1697618694.827444000 -10.322020647216 -71.3512986981791 -1.77939711049337 0.15187457027561319 0.24396406821301692 0.7918672441171972 0.538852406525931
1697618695.829075000 -9.83021786561418 -70.8894697993303 -1.69897511982937 0.08533261476598868 0.19724024513860708 0.8752919303490705 0.43321895990441067
1697618696.927794000 -9.17782804796879 -70.516382586644 -1.61026784976574 0.09422146247402892 0.19192205301217352 0.8458453190701923 0.4887063922069081
1697618698.028307000 -8.39102014382682 -70.4672340299937 -1.58320901363468 0.21070415669586642 0.13366399192281272 0.7424191865119049 0.6217326170576413
1697618699.829459000 -7.73392676884833 -70.396700686901 -1.53291128417827 0.2193037167020286 0.15637140076084755 0.6433802965393689 0.7166000689992158
1697618700.324369000 -7.1752717204639 -70.7491222130319 -1.50637328746132 0.41911008064571675 0.1849062335145156 0.5906378103925469 0.6643067078114702
1697618701.325819000 -6.67268207502085 -70.5029649914682 -1.15431500811524 0.22322639663995286 0.24919688180613733 0.4201366796298422 0.843537823912391
1697618702.329010000 -5.76980798871409 -70.781567523621 -1.42869445213757 0.43817357877813146 0.2528813254772748 0.5705414922950107 0.6469446310584882
1697618703.326677000 -5.08774823732147 -70.0731086247689 -1.44542267003372 0.35818900464879005 0.46966941367427434 0.6379833533744237 0.49405315465514205
1697618704.328917000 -4.56367780355279 -69.9347260266151 -0.784402968708216 0.2675298366769638 0.31030656151624214 0.731076482502899 0.5455866577352786
1697618705.625539000 -4.49811168473569 -70.3709457617433 -0.441619130567819 0.10424432533605461 -0.0040781451228789406 0.46611789563012196 0.8785502812821441
1697618706.728782000 -3.88370089288955 -70.7566395365623 -0.392885270824624 0.09403345826566194 0.02377101438715136 0.3680288641807439 0.9247418032788599
1697618707.728603000 -3.72135658337213 -71.2996657896215 -0.426034769046818 0.06943000087363217 -0.01349875243668945 0.27740283132432153 0.9581466108245598
1697618708.726970000 -3.49015356536573 -71.9201480350603 -0.409322180243588 0.06364378763347636 -0.019968586050109528 0.09764114129674559 0.9929838525339137
1697618709.728930000 -3.14939418929138 -72.4543421692885 -0.376744340770793 0.07101750218555405 0.008867906560551251 0.059023799485780314 0.9956877350408715
1697618710.727319000 -3.13868057173892 -73.2761527301049 -0.436570342810053 0.05906890694560436 -0.023384601467130228 0.0608127715112222 0.9961254095080593
1697618711.726464000 -3.22918137562591 -74.0459137948744 -0.432859735742941 0.06607437084037372 -0.03600711655467129 0.013635568373913543 0.9970715803544836
1697618712.726338000 -3.20060508394448 -74.8603257243956 -0.47827778915707 0.07916711814157304 -0.03258923590928066 0.0782303346852226 0.9932524975267093
1697618713.826801000 -2.79713167325771 -75.4144628190966 -0.438320465465479 0.08685746168733294 0.03521773375461601 0.2912735085813146 0.9520374130133508
1697618714.828669000 -2.61341185015019 -75.9266021693575 -0.459979124722029 0.07843734316452904 -0.00923305665849448 0.5108450344892547 0.856037198140188
1697618715.822154000 -2.31001062174532 -76.4623154061859 -0.470084815026021 0.09119299576991832 -0.004139364414800012 0.13733844294921374 0.9863087018135015
1697618716.827756000 -2.11558786271759 -77.2909924963366 -0.488451538120107 0.09651793625587372 0.029082477530713087 0.0006200376072893005 0.9949060825198268
1697618717.327442000 -2.20666586289479 -77.8391475868995 -0.494786259545705 0.09331911545984824 -0.016960066381011222 0.012098897478835866 0.9954182615955666
1697618718.325768000 -2.35421686088136 -78.8044736208296 -0.559154397452065 0.07520308509873236 -0.03770619331034623 -0.15497773878979496 0.984329538039613
1697618719.327573000 -2.64410358275386 -79.7548842736366 -0.558081079180256 0.0667872204888274 0.004191669326168034 -0.19146766690481287 0.9792150068384698
1697618719.827427000 -2.92145006873156 -80.2857513668283 -0.603977597423098 0.06040359711543123 -0.03283479059757989 -0.08299168021009516 0.9941758712611342
1697618720.329717000 -2.94545882669787 -80.866189682608 -0.618247107906934 0.05894964932860048 -0.014253263921290884 -0.02680441441301695 0.997799231649133
1697618720.825332000 -3.05410757813572 -81.45214450494 -0.662423244497438 0.07244565109480415 -0.05226877200984836 -0.050905285672637704 0.9947000829398878
1697618721.326267000 -3.11618539998246 -82.0357925087053 -0.676907265984787 0.08344234505629755 -0.020477470400889954 -0.015024437781962302 0.9961888950027612
1697618721.827430000 -3.14957604195521 -82.6022139399365 -0.66976682828428 0.07114433629561467 -0.026288427606644817 -0.021305841151133386 0.9968919014215479
1697618722.327268000 -3.28454203037027 -83.2033202577955 -0.68049925879789 0.06330742295588782 -0.04982217609210725 0.032500560019446824 0.9962196718427888
1697618722.828974000 -3.21346473767957 -83.7935400061092 -0.679476616996206 0.053061247400081876 -0.03170431698724547 0.007622066930100718 0.9980587379530488
1697618723.326608000 -3.3363560945445 -84.4265040701735 -0.722677127219266 0.05685929518199062 -0.07281464688645738 0.03986762201584837 0.9949249320752844
1697618723.827980000 -3.25428145905205 -85.0114727325673 -0.758981343859348 0.03801067986990951 -0.023164019724476282 0.03543675060368326 0.9983801145418931
1697618724.327192000 -3.250826659305 -85.6329613045402 -0.797801001487963 0.046794316013766685 -0.04922773660163786 0.019001399289847207 0.9975098339178975
1697618724.828463000 -3.1778187959379 -86.2685319847371 -0.806080548718751 0.057648353718220906 -0.03607504391012747 0.09385436570351743 0.9932605985132259
1697618725.327643000 -3.03472874807581 -86.8945884184679 -0.790236579502701 0.08203605001306283 -0.025333453955383296 0.026785709529363003 0.9959472015995393
1697618725.825229000 -3.00916133186183 -87.4716811579694 -0.794182125838185 0.06683481563655844 -0.02388804876897459 0.09384729824212755 0.9930534492954
1697618726.328920000 -2.81940091449766 -88.0317657869499 -0.775313512562123 0.05145355665575806 0.002961851064397443 0.042737916554809824 0.997756097167188
1697618726.825580000 -2.85711224174859 -88.6560567530912 -0.79159694205336 0.05613050949903834 -0.03438111076980374 0.03177670013727947 0.9973251959386157
1697618727.327455000 -2.74383202459668 -89.2435136252436 -0.821511506249167 0.03282437427529804 0.009668131463071722 0.048872683647853875 0.9982186877035036
1697618727.828031000 -2.72566712034945 -89.9121535748764 -0.843426906093617 0.057442008179560085 -0.029639863886941488 -0.039390387751623256 0.9971310302652504
1697618728.327145000 -2.72312014260502 -90.5236875547919 -0.852236529617783 0.04827540587689865 -0.025788683342865635 0.02024503850529492 0.9982958316124441
1697618728.828731000 -2.68684340119452 -91.1738578601968 -0.849838802838978 0.08045751483373448 -0.030131403686848787 -0.09188147314795707 0.9920566927906898
1697618729.325529000 -2.77489807734502 -91.7858674380852 -0.860232882921187 0.08334163166517689 -0.033819975135747596 -0.15025603783096972 0.98454736036848
1697618729.827941000 -2.7475332373331 -92.3568177826484 -0.847682419200321 0.06920042185611688 -0.011138330299187456 -0.23686360479260102 0.9690112857638636
1697618730.325967000 -2.90882049046668 -92.8704523776618 -0.892151636943565 0.05889605435363185 -0.04167639942841542 -0.16420853255449644 0.9837834570415158
1697618730.829122000 -2.92842218838735 -93.4694863393086 -0.90502678360277 0.05749152536612428 -0.0006194191869593048 -0.1112404639208587 0.992128973479567
1697618731.325895000 -3.06710920246587 -94.1017684679803 -0.956872783978547 0.08449290535592639 -0.036799041228474036 -0.16906874518497184 0.9812861656574797
1697618731.825539000 -3.14701150301026 -94.6755318484639 -0.959908343459611 0.07362741425197732 -0.023939945814036807 -0.10481987674550369 0.99147298314379
1697618732.327872000 -3.19549249904893 -95.2719064430244 -0.949785522692222 0.07699950415369791 -0.0339196988410427 -0.20485303621626386 0.9751696077829721
1697618732.826501000 -3.31502252907423 -95.7972423968068 -0.96458642184936 0.052819818870089054 -0.0314292553010555 -0.13984901182514697 0.9882633872289724
1697618733.329313000 -3.31366819996556 -96.3889827250964 -0.962574059397847 0.04294680578296709 -0.009014444551808429 -0.1877189371351692 0.981242025345075
1697618733.825459000 -3.58907317550041 -96.934739271599 -1.00431063990166 0.029819528458793702 -0.047326800795813334 -0.14103644407502855 0.9884228301145214
1697618734.328243000 -3.74388932066046 -97.507114798038 -1.04749130821025 0.025288839688195536 -0.008245356610832087 -0.17753956049712302 0.9837541324640386
1697618734.826279000 -4.01953329921237 -98.1441110723626 -1.09908375017806 0.05707436086545122 -0.043946701271778736 -0.14029576029513238 0.9874858502390503
1697618735.328202000 -4.09915395501132 -98.7783084265122 -1.12010601744571 0.06765909594575562 -0.018853868485691365 -0.008548088391032247 0.9974937135459985
1697618735.827425000 -4.09840000084616 -99.3827143742984 -1.10240849714525 0.07272888911609515 -0.0189142314523834 -0.050126266634253916 0.995911701874125
1697618736.325013000 -4.15354644014103 -99.9819956534432 -1.10996502902003 0.06462471154790107 -0.017868336004796866 -0.0009386307405214658 0.9977492110736561
1697618736.828282000 -4.10576116534114 -100.617016682361 -1.10009812511423 0.06029529713199884 -0.011997059479533936 -0.059353726395235375 0.996342151507507
1697618737.326353000 -4.22760259023414 -101.263188436968 -1.10842797737539 0.06381656004571064 -0.030767223155260256 -0.044362886894484 0.9965002553485041
1697618737.828667000 -4.20933403985609 -101.865430519375 -1.09519584227966 0.05372136400768159 -0.00937399060322964 -0.049545589218301524 0.9972819951941057
1697618738.326343000 -4.41023902850617 -102.427845180321 -1.16451559135926 0.036067167445423834 -0.02746101377728358 -0.10518880731645601 0.9934185255823091
1697618738.826614000 -4.54177983983435 -103.036314756271 -1.18233013919513 0.04607055781852381 0.012828555032765353 -0.1357292914360642 0.989591072779219
1697618739.327112000 -4.77922107972426 -103.630214760598 -1.20374359903822 0.0679319110500625 -0.03810098003969178 -0.18247707163675292 0.9801202421682641
1697618739.828023000 -4.99231925885324 -104.208797802388 -1.2296042964643 0.06585625543377961 -0.029526338242785628 -0.13897536211055883 0.9876623905446903
1697618740.327904000 -5.1281120423936 -104.852480085182 -1.23191775058177 0.0853618780283182 -0.013779553892543813 -0.1970491990746074 0.9765731343929428
1697618740.825423000 -5.35806023889642 -105.438303223609 -1.24824092693587 0.06965695404278445 -0.01166610111528277 -0.13484557810673867 0.9883463365153478
1697618741.329277000 -5.45294399067311 -106.067100006782 -1.24279650474841 0.05548309062940953 0.0015640964856967763 -0.18136820242782403 0.9818476233125443
1697618741.825702000 -5.67290537448735 -106.65780675375 -1.27721526811928 0.053681224920204704 -0.028477785474722166 -0.19632357043853865 0.9786543810333587
1697618742.326833000 -5.78267718180936 -107.309988832196 -1.28212059882848 0.06222694233512493 -0.0032682439306566244 -0.16362268794388132 0.9845530672438383
1697618742.827250000 -6.01425807193542 -107.846393641976 -1.32388073299737 0.04218012927732207 -0.05562990201719279 -0.1911428230289505 0.979076387163039
1697618743.328588000 -6.13202924521101 -108.390141279379 -1.34188374898672 0.04689594152772041 -0.015289180401832633 -0.21523600274733046 0.9753155770068578
1697618743.828346000 -6.31731919839934 -108.883891440025 -1.31270333562503 0.05844697366508708 -0.018285584071930094 -0.42421555126559113 0.9034881043760186
1697618744.827563000 -6.85238599670063 -109.410415928653 -1.35386605060165 -0.08208511593241483 0.0317539345685718 0.7805791356246582 -0.6188294873462628
1697618745.827564000 -7.22566860231742 -108.727802780478 -1.45466087537708 -0.031739154332228736 0.04711406950001136 0.9780601371094049 -0.20042768954152837
1697618746.327841000 -7.21813165811637 -108.118098625279 -1.44169865645686 -0.01920677506500352 0.0855468297387374 0.9950328968709601 0.047142060390260365
1697618746.827070000 -6.99977974237084 -107.514331589655 -1.40516370123797 -0.01785122690960485 0.088744954607637 0.9879515750944977 0.12552829162308923
1697618747.328416000 -6.76632275671993 -106.899457712293 -1.37240069341583 -0.023189269820925527 0.07071872653332617 0.9793187740500068 0.18813787039261554
1697618747.826943000 -6.4639138778338 -106.313159146345 -1.33564474315955 -0.02446120770355218 0.060963103020731366 0.9894044973296077 0.12947544188653548
1697618748.329059000 -6.32019436364115 -105.701741769254 -1.30428883980993 -0.03438780675764116 0.05317639066433254 0.9904685628273562 0.12231833988828103
1697618748.826164000 -6.08441984779328 -105.149286653268 -1.31695804326369 0.0025205187912962597 0.017253294076134622 0.9931533593546202 0.11550920150004372
1697618749.327234000 -6.00431484669403 -104.561804015926 -1.31941751253447 -0.03844498420941129 0.006685058635290355 0.9931264100245863 0.11035047300242137
1697618749.827751000 -5.80248360831901 -103.854001539602 -1.30136196500737 -0.002636586226291318 0.06887135764845745 0.9842270001927391 0.1629324909290085
1697618750.327713000 -5.65292700121512 -103.262158699239 -1.2810345861301 -0.01969943007420081 0.060358663434252044 0.9923389291236849 0.10598213976345476
1697618750.828541000 -5.50625155619157 -102.626244237586 -1.24018490192837 -0.014181926352936075 0.062125555853502004 0.9896031590864177 0.12893748795829535
1697618751.326484000 -5.23071636227305 -102.042826075367 -1.19921157051717 -0.006336569924350161 0.04584439805410386 0.9914388245226545 0.1220950297014089
1697618751.828331000 -5.063546494529 -101.368201001433 -1.17427394476674 -0.015722941315856838 0.05119762078381752 0.9836520412959282 0.1719309582268647
1697618752.325906000 -4.71748409329955 -100.715771953483 -1.15201408644578 0.014540361650578234 0.06526967565798047 0.9935812560383582 0.09123998559738439
1697618752.828660000 -4.65319572125147 -100.081890028925 -1.15591040381774 -0.052288711600208086 0.03516090627483354 0.996159306478754 0.06079668925929133
1697618753.325691000 -4.41505153237503 -99.4341602987722 -1.12855317166794 -0.003978961612728987 0.03829934906465913 0.9991998275146481 -0.010818152356355403
1697618753.827418000 -4.39340338099702 -98.8449199835637 -1.13565588425932 -0.03836962748218415 0.025846765517062904 0.995669373064484 -0.08063631899189025
1697618754.326694000 -4.3235708121906 -98.2613928646872 -1.12384125627725 -0.010556385421642264 0.030409369941173166 0.9958365409439446 -0.08528432838106853
1697618755.328037000 -4.3161256923023 -97.3995625204606 -1.04901031029236 -0.020960847161789493 0.04610850094991408 0.994927560328318 -0.0869125924452435
1697618757.028982000 -4.19953050855877 -96.7269567928318 -1.02680234833727 -0.044444679305502416 0.09099254637800688 0.8594132431961563 -0.5011525759727686
1697618776.225888000 -4.82678408481744 -97.0614782266285 -1.07782157080885 0.09276418715728654 -0.07408111010484777 -0.6377089792472918 0.7610742752807104
1697618777.427436000 -5.50986933974441 -97.3323296568537 -1.10691502007782 0.1049525383153741 -0.07718190413319952 -0.6241708785594576 0.7703496821144593
1697618778.627904000 -6.15047483493106 -97.3140082160546 -1.20834462317979 -0.04414032264270829 0.08170998280320214 0.7848551947153444 -0.6126805317256594
1697618779.928197000 -6.88190482740813 -97.3700187271306 -1.26819711102168 0.11848403416471721 -0.09340346907414605 -0.6481413439194494 0.746424895026458
1697618781.025505000 -7.4833900509258 -97.6850582656342 -1.38403803020925 0.21733436278897436 -0.07289149758895634 -0.6441243568573279 0.7297646313939059
1697618781.529255000 -8.00537097863865 -97.6699103320667 -1.62111344769116 0.33637606371696854 -0.16810438351674067 -0.6203959515092533 0.6882593430907151
1697618782.825933000 -8.51433920824393 -97.3201217202359 -1.44830900829432 0.15112421508667262 -0.13747981888592342 -0.6780701096340712 0.706032362880321
1697618784.125494000 -9.17512618757332 -97.052659504457 -1.4773164053293 -0.10912770123584772 0.08847579010533375 0.8094003345489869 -0.5702054698266273
1697618785.528079000 -9.68093549742173 -96.5584720630657 -1.58563978679972 -0.03432887654526115 0.047938649768047355 0.8300018188460758 -0.5546353710373714
1697618786.826582000 -10.2419097024888 -96.5945666467509 -1.61569732066297 -0.09877427700094331 0.027802152652037723 0.8004104437139529 -0.5906046089428078
1697618789.526390000 -10.6657389817382 -96.3211018664664 -1.66557354443438 -0.05981410111302278 0.1004557938428974 0.7459220246962925 -0.6556914212222225
1697618790.726458000 -11.2945366064584 -96.256551056664 -1.78858864359213 0.008056472945768299 0.0876000911935978 0.7643996346536243 -0.6387131717821022
1697618791.825855000 -12.1007098340765 -96.2445563185417 -1.8552942814825 -0.05705618652487357 0.09176034517666416 0.7618653925025513 -0.6386593413857121
1697618792.829827000 -12.8702363112634 -96.0823727564303 -1.92447594165787 -0.03222444349767117 0.09963609381205306 0.8015145451260067 -0.5887348027784596
1697618794.026160000 -13.4909441766515 -95.9364691601151 -1.95208683471825 -0.03523011445481381 0.0535565478086196 0.9708669980623393 -0.23088483556904627
1697618795.228008000 -13.6223947565469 -95.2784882348292 -2.01668600094812 0.02947321776593083 0.02163635740716362 0.9993291917531447 -0.0020890147625051217
1697618797.525305000 -13.6157188032653 -94.778653617008 -2.02973030197637 0.03328833069039294 0.03769481957730231 0.9822594896704535 0.18065791587755534
1697618798.125483000 -13.2374046616363 -94.4170529278745 -1.93904281853343 0.08157562241014392 0.06740395750549628 0.9653718162504559 0.23845205121845942
1697618799.627618000 -12.9038047301221 -93.6556712651337 -2.00293062755525 0.07806901530334681 -0.04494225684923706 0.9900448089531811 0.10815127675493191
1697618800.626149000 -12.7537895629392 -92.6631287985293 -1.95105487270311 -0.001909926684753025 0.1022195087308049 0.9657058730198206 0.2386622949481502
1697618801.728450000 -12.478775537217 -91.8694961584736 -1.88692115491031 -0.013633192049732328 0.09681271440535304 0.9918829540778891 0.0812996913507227
1697618802.727317000 -12.4173078165676 -91.2168570246793 -1.89364842197476 -0.01855727028969596 0.06130738738504489 0.9852982339647465 0.15838062418543197
1697618803.827779000 -12.1576376905451 -90.5075481924722 -1.87225441970007 -0.054743624553664584 0.07015409919192092 0.9797728969056015 0.17923897016693388
1697618805.127552000 -11.6034300572008 -89.9013061536671 -1.80619044341668 0.05723645584025905 0.05624958471595151 0.9754136309469251 0.20525160390375732
1697618806.126624000 -11.2758738693737 -89.234125702349 -1.79785278240542 -0.00015617362416508592 0.048882800312241466 0.941857277503206 0.33243843980153903
1697618806.625939000 -10.8765086447691 -88.925696313932 -1.80463659688748 0.025133106545210598 0.04540935820430556 0.9535249750539929 0.2968104430291196
1697618807.824748000 -10.4447550336454 -88.3578910028872 -1.70972614942719 -0.04830891405786721 0.0777788760346822 0.9957305621051112 0.011719341072353359
1697618810.328083000 -11.0475021350994 -88.5033007356403 -1.76968019653269 0.08010614665637752 -0.05140726631547493 -0.6056456754344259 0.7900212744384894
1697618811.626847000 -11.9934452143083 -88.5193026272346 -1.94714085471111 -0.207781917465777 0.1501065495792746 0.7243430977946329 -0.640017011668381
1697618812.126660000 -12.5502004015442 -88.3676111570475 -2.27444655950453 -0.31540409650724166 0.2930792344029065 0.6765552917952082 -0.597409202651045
1697618813.227079000 -13.2619522794266 -87.991982534972 -2.36709222129083 -0.32014672323970395 0.3848295177172201 0.6779110336846643 -0.5383762144643855
1697618814.227564000 -13.9127462407785 -87.6756778870147 -2.2647797175285 -0.2674947322331356 0.2951194928543736 0.7350392177098081 -0.5486970034485826
1697618815.626031000 -14.3925864583521 -87.3572399266727 -2.07795543610854 -0.14015219817945998 0.10751990888595327 0.8653622588798099 -0.46898293299975713
1697618816.628487000 -14.7334757481787 -86.541492003452 -2.14033465364089 -0.08188097241990246 0.23117636724575052 0.8998150392363938 -0.36081281677157195
1697618818.523993000 -15.2219839193572 -86.2377616188815 -2.13870427220824 -0.07377022337524511 0.052782620442215704 0.967555852221329 -0.2358126840411202
1697618820.026463000 -15.4327215128469 -85.7062913291071 -2.16824267643637 -0.03043791398881751 0.05649180087941064 0.9918429547729161 -0.11013520278612775
1697618821.825618000 -15.8732465065592 -85.362483809391 -2.18365191334395 -0.09455987002074924 0.06106213193626908 0.9934356547188843 -0.020382515995789042
1697618825.425886000 -15.3720530771864 -85.4158541038328 -2.20981843189285 0.1405428589056062 0.06266404806740994 0.8590663783214355 0.4881863164081276
1697618826.427264000 -14.6139362985711 -85.1557063281287 -2.39018362823461 0.2534993878338089 0.2569220625930877 0.8349922893500271 0.41535164721811085
1697618827.726442000 -13.8632980167593 -84.6934305761886 -2.4223612760829 0.20977083356340517 0.3736674652855835 0.8505209763789833 0.30493096187908214
1697618828.727910000 -14.1495039389538 -83.8141567708529 -2.28159293304104 0.05471218122878951 0.3510519987333373 0.934752920446541 0.0024594973428533244
1697618829.727403000 -14.6618854775223 -83.4643390768248 -2.10286573358329 -0.04605324749964999 0.13556551913318754 0.9371244061305384 -0.3182749375168757
1697618830.927705000 -15.2573624638453 -83.2129238541152 -2.15294621039969 -0.040195111757076706 0.06518033561289721 0.855689537840235 -0.5117922348678134
1697618832.227463000 -15.9328694869491 -83.0557266004594 -2.18334455985294 -0.06849501865712591 0.05608020738257822 0.7153846639535084 -0.6931004439034885
1697618835.127019000 -16.6722333294905 -82.8358476058346 -2.25091109960965 -0.011475711228747182 -0.13215667711655726 -0.6596812872893597 0.7397455778479229
1697618836.426831000 -17.5265074154398 -83.2481188655921 -2.31582527833436 0.05755239681806927 -0.06631654659346503 -0.6636974305398426 0.7428294272329435
1697618837.427397000 -18.1456345066568 -83.6038279908421 -2.36612310667178 -0.02520432066775078 0.031254108285896094 0.7522669545297364 -0.6576339042791866
1697618838.727822000 -18.7350402020401 -83.5177536042877 -2.443067101969 0.06379496893502093 0.07732790409285731 0.9487661612903032 -0.29965541606593404
1697618842.727053000 -17.9826341451706 -83.3697405425095 -2.33147108960426 0.01951842717057177 0.10162557854027608 0.8254029127005744 0.5549786522854272
1697618844.026987000 -17.3429559960462 -83.2501780457374 -2.31037308800256 -0.0036635897801800266 0.0316488881515415 0.8099777562905879 0.5855945357524769
1697618844.525892000 -16.7318235806616 -83.1100842357249 -2.25493662108501 0.08857719078838999 0.0943400294741012 0.7909577999072956 0.5980299314220597
1697618845.727693000 -16.1299432814236 -83.0742944368579 -2.19829927188476 0.030198751830539678 0.07820220688240917 0.7987965318010762 0.5957319456006791
1697618855.026748000 -15.5396258499952 -83.0784300908728 -2.17631856128856 0.06633778664561939 0.0718385547566575 0.7320402874339368 0.6742073402797351
1697618857.625988000 -14.9761190850438 -82.6602026415499 -2.12953473149675 0.07266442419430098 0.05546510905392628 0.918624357201625 0.38441227021265584
1697618858.925856000 -15.0487841714385 -81.9382370422469 -2.10433691471681 -0.12023020297669512 0.09222298597317026 0.9796173733462461 0.13186895384652372
1697618860.026165000 -14.731763146784 -81.1418121185131 -2.08917987400959 -0.09242671975598546 0.11129409884213418 0.9893047417823145 -0.01862935653997758
1697618861.027585000 -14.8879929487479 -80.3430817084933 -2.1411606925175 -0.11764753183471871 0.07235665312857904 0.9695049386655078 -0.2024444291760558
1697618861.526726000 -15.0983582177381 -79.8508100079398 -2.14741647012625 -0.16716665769106254 0.1584263139088526 0.9664116475868786 -0.11403919951520049
1697618862.525213000 -14.5161177672288 -79.2554553429104 -2.05148298119225 0.03727711107557411 0.11870467296625924 0.9434461294869354 0.3072930496479761
1697618863.726072000 -14.1537531530557 -78.6933666435552 -2.02419016426306 0.019572148425102104 0.06283094173793864 0.9533449613492675 0.2946227900830371
1697618864.726145000 -14.0619499007027 -78.072485877625 -2.05355570537769 -0.06966199405179453 0.05884640229456938 0.995787470915655 -0.009571848782611431
1697618866.726691000 -13.7753432122942 -77.3640779356066 -1.99722173743465 0.003600892129635041 0.12254150446588342 0.9561226686823316 0.2660827985625618
1697618868.626240000 -13.1314848094732 -76.8846875662078 -1.98473669600546 0.03371391928371105 0.20872396746362584 0.733405136026759 0.6460762985146148
1697618877.127406000 -13.7851818934662 -77.0188292918766 -2.02176793959106 -0.10174068621378157 0.08720771864410937 0.7799861788689353 -0.611281610512762
1697618878.226541000 -14.483302679526 -77.0757569634885 -2.03820635439749 -0.08966464902478778 0.07407005789789196 0.7789942520802035 -0.6161508195760751
1697618882.427241000 -13.8598526415662 -76.9633451915156 -2.05326941647312 0.14722352618576623 0.12361892296992574 0.868727749395059 0.45645995733709216
1697618883.427040000 -13.1200162220268 -76.4434321734099 -2.23639575044476 0.2952907265622243 0.21798857965773102 0.894813689845651 0.25415118809474374
1697618883.926748000 -12.9249683906413 -75.7869310441942 -2.39425576164545 0.26008658923337513 0.44268433471644986 0.85614111249597 0.058377576103899494
1697618884.424580000 -13.3407479203699 -75.4338647660665 -2.3423403063604 0.09624321746516114 0.45607644910059425 0.8737749481453094 -0.13874024528379847
