# timestamp x y z qx qy qz qw
1683269482.350672000 -61.4788314194702 44.9931872709702 -7.03729392765993 -0.032330648751952566 -0.07474972076475894 0.996476699374503 0.02003486961686659
1683269483.352465000 -61.5255859379388 44.1213339528852 -6.81219663931025 -0.026379603370860105 -0.08392071804128469 0.9952289107472475 -0.042200057135963365
1683269484.351094000 -61.4621121843935 43.1634953323024 -6.73983532290477 -0.04390917199773656 -0.06815613702115453 0.9936416795404986 -0.07812130490950432
1683269485.352696000 -61.0479096530476 42.3393291509385 -6.56342687859575 0.05009551985056799 -0.04439747566362953 0.9381427004151519 -0.33971690670816707
1683269485.850361000 -60.7174985981172 41.9593687592546 -6.53449535237843 0.035339943312892814 -0.024948483281764987 0.8875598903217017 -0.4586568463249076
1683269486.351370000 -60.2789140168619 41.6706901898448 -6.48889617431377 0.046104935068437713 -0.05411634892874636 0.8590382982340272 -0.5069506464224539
1683269486.851882000 -59.7630204151829 41.5193923402899 -6.43997878832836 0.04249481583122041 -0.03663665852679294 0.8436124055463567 -0.534013160032364
1683269487.352197000 -59.2488983433932 41.2683962801133 -6.44567267496358 0.01575559663680727 -0.03184585028527656 0.8314440278930119 -0.5544713080721765
1683269487.851891000 -58.6980165382055 41.0702860493618 -6.4417791544791 0.01160264509254392 -0.04017052767965119 0.8986399590303443 -0.4366897426855086
1683269488.350312000 -58.2402079676026 40.765754218625 -6.38991460079666 0.025395316644551035 -0.08561493295227289 0.9388052839462803 -0.33267070803219967
1683269488.851264000 -57.9137669223734 40.3369488198826 -6.2973332124496 -0.001964961384768156 -0.08317972945108963 0.9797164054670149 -0.18229930442541856
1683269489.851669000 -57.6508076407233 39.3803480031011 -6.28348729267921 -0.05073833952383606 -0.1026880778011882 0.990789686942915 0.07222586674745678
1683269490.352858000 -57.860800907063 38.9150655884924 -6.16100429434539 -0.08850815340697517 -0.08796032843916614 0.9506892370463671 0.28393531299498104
1683269490.849327000 -58.1615403482555 38.4223091434402 -6.1164736189746 -0.0735073382732589 -0.07017563570165264 0.9135178521963861 0.3938999683832826
1683269491.350666000 -58.6070163714391 38.0408769825587 -6.09227428930786 -0.056045673091706466 -0.0588883688803147 0.9065705801189442 0.414150728359995
1683269491.851638000 -58.9921275917602 37.5942154961783 -6.0707044589031 -0.05627727831194743 -0.07901450976531522 0.9346623117445264 0.34204669008298294
1683269492.351847000 -59.2587848527169 37.1107854172486 -6.00462188019519 -0.038242809233727935 -0.08741260763877072 0.952613313977395 0.2888328194660503
1683269492.851881000 -59.5613329994271 36.6244723140427 -5.91207143004366 -0.04751215639090266 -0.07560387284760785 0.9668536325441176 0.2392084919934355
1683269493.352276000 -59.7290948779658 36.0689654979384 -5.86816303486436 -0.0345663841929127 -0.038247780523915975 0.9720759581699248 0.22893362338644185
1683269493.850896000 -59.9618328329658 35.5475554613584 -5.87386905890151 -0.03147726668962741 -0.008361701556502638 0.983160135439038 0.17982049858768173
1683269494.352382000 -60.1390208353566 34.954846640991 -5.83883415410083 -0.03446823733712963 -0.044438585706675394 0.9832208927308139 0.1735333651286782
1683269494.851161000 -60.2498632593504 34.3475471828156 -5.74201848629175 -0.020836807972209603 -0.07491410067866676 0.9867154196705938 0.14264075692914596
1683269495.351613000 -60.4193884442551 33.7208954811182 -5.70634691634314 -0.034955133096113776 -0.07459063624882593 0.99232222437776 0.09225496550431733
1683269495.851640000 -60.4498650365133 33.0339255639499 -5.66161944740073 -0.02310415187246087 -0.08842370535372417 0.9903294687699632 0.10437906774624145
1683269496.351190000 -60.5934711720727 32.3837404366573 -5.64866678692049 -0.03331188453498067 -0.06659591926208434 0.9914291575293006 0.10734769437257362
1683269496.851641000 -60.7311823797415 31.6923066498038 -5.60029281182726 -0.047524188064861764 -0.10024820088317193 0.9865806240324071 0.11979324710637548
1683269497.352241000 -60.8347268316408 31.0602856900056 -5.50474432644227 -0.023905571392403912 -0.10998295102231481 0.9824078389221008 0.14902050921008597
1683269497.851754000 -61.0154156635822 30.4746268836161 -5.41359764815408 -0.03570861663226689 -0.07764441288731429 0.9836177361475528 0.15872110439874484
1683269498.351675000 -61.1183623547762 29.7805870329393 -5.37986116116697 -0.02496730871149802 -0.10311644051877834 0.9823295597475954 0.15418258408957047
1683269498.851498000 -61.3157503518422 29.1398682110598 -5.39793756406929 -0.047875577474136864 -0.09195864033031542 0.9857159761573375 0.1327235920938887
1683269499.351967000 -61.416800450537 28.5011083452432 -5.37223203190322 -0.03682051000625708 -0.06088775128975709 0.9912607322235607 0.11108146801949428
1683269499.852278000 -61.5579730566701 27.864229350648 -5.34909269353339 -0.042850335442778505 -0.06636933495169642 0.9885596071507047 0.12848682127189248
1683269500.351170000 -61.8077403137318 27.1867161679379 -5.31103287225429 -0.05126531389570725 -0.06844485536303167 0.989298900033976 0.1182152940912188
1683269500.852169000 -61.9095264490198 26.479744761954 -5.28318445002813 -0.021935346724791867 -0.06521727240873655 0.9881285639128751 0.13735897904071367
1683269501.351629000 -62.1624963264165 25.7751818058201 -5.29301924262995 -0.054956058488063626 -0.06253035542081525 0.9895189034628252 0.11799205895368994
1683269501.852530000 -62.2679612182385 25.0304789338734 -5.2322510206779 -0.04660214627636791 -0.07422205848829222 0.9894129511600159 0.1156777336959207
1683269502.351621000 -62.4024247867383 24.3793046927714 -5.2499302471977 -0.05172200994561444 -0.06859230241075989 0.98945410678604 0.11662118290180601
1683269502.851583000 -62.4950947217749 23.6728430345775 -5.21440907513684 -0.04531924707576999 -0.09170439872447708 0.9916031232058331 0.07911836163309295
1683269503.351692000 -62.5206746971331 23.0152505941042 -5.12189299374159 -0.03408343848666095 -0.12165673901039853 0.9855969697348164 0.11241250074537673
1683269503.851232000 -62.6874578530004 22.3830347918322 -5.08523291035546 -0.06149378067971736 -0.09878560016351062 0.984845891608008 0.12860206032905422
1683269504.352091000 -62.7420353301655 21.7684402992942 -5.06071351249752 -0.03141490637551872 -0.05906570518774511 0.9860517505582242 0.1524017432615302
1683269504.850701000 -62.966190983987 21.1189196621307 -5.07995797792283 -0.039888992556982514 -0.06498121614887571 0.9847933592271205 0.15610364967791673
1683269505.351912000 -63.0505218219169 20.4476421582898 -5.09444974889263 -0.026991306484800404 -0.06129371583288646 0.9911740772622483 0.11440497514082018
1683269505.852329000 -63.1208649789947 19.7920838436634 -5.06814015887722 -0.030490114208450728 -0.0680629820728801 0.9921408809136377 0.10047017381697698
1683269506.351921000 -63.2514579837615 19.0812669266151 -5.05724220216116 -0.03663771707422732 -0.06915311315186126 0.9922319995702858 0.09670151838387574
1683269506.850614000 -63.3062769935827 18.3955695012505 -5.03860067479492 -0.028088433936089556 -0.07653596449470697 0.98858772091115 0.12667913830454156
1683269507.351180000 -63.4858446428159 17.7521486190515 -5.0229108656645 -0.02873134035695262 -0.059591205140259444 0.9877398062596321 0.1413982796267649
1683269507.850838000 -63.512978389871 17.0647441068645 -5.00105770517202 -0.012555197250950147 -0.07169944412028555 0.9941950044605337 0.07923288358094421
1683269508.351940000 -63.6189542454928 16.4462587658958 -5.02982019516074 -0.03134976250001293 -0.0383951002307296 0.9967756462157231 0.06309770028053892
1683269508.852174000 -63.7029451890865 15.7424643411074 -5.0236818229441 -0.04311475440497404 -0.06136792279189375 0.9890194430241226 0.12734063501122195
1683269509.350828000 -63.8304386808109 15.0478308475174 -5.00050159685586 -0.04164598320360987 -0.07856611769612729 0.9834131368794353 0.15808725263635867
1683269509.852026000 -64.0573005126482 14.3974661123279 -4.95888072361715 -0.04380022754627513 -0.08015294332180456 0.975927037254385 0.19804914465764367
1683269510.351194000 -64.2373550179065 13.7896800774259 -4.95923751595428 -0.03680827909466549 -0.055686446607497275 0.9769646051625615 0.2026926997054412
1683269510.851515000 -64.5729067495794 13.1683636977587 -4.99861541254607 -0.05781467417369155 -0.06600627196500135 0.9775082744834197 0.1917764553534134
1683269511.352483000 -64.7318633582732 12.5911613964335 -4.97926529946957 -0.031073799071661985 -0.05665535721917644 0.9850991948370196 0.1593868433750953
1683269511.851965000 -64.8945489183729 11.9733872123943 -4.95568811301412 -0.04388921377635323 -0.07236808307914797 0.9879877752894052 0.12929328421938643
1683269512.351845000 -65.0833254349196 11.3937253559921 -4.8939309112893 -0.03200570830957813 -0.05263391554183314 0.9837156416758439 0.16884561555640148
1683269512.851027000 -65.2379131567055 10.8540339274532 -4.87432861250238 -0.0293855328993439 -0.030747235741210036 0.983072560870313 0.1782117785511966
1683269513.351487000 -65.4467126328693 10.3351721925492 -4.90783776161322 -0.03152334293848506 0.0007066564967370687 0.9828798314494125 0.18152965712674263
1683269513.852219000 -65.567774213142 9.79420854703971 -4.92404094002069 -0.008983187623710892 -0.00976341598718797 0.9890358401504071 0.14707849926606062
1683269514.351217000 -65.6405606200157 9.20325601577064 -4.96926786115036 -0.007768991071130764 -0.035187583639792464 0.9976671760824511 0.057980018135532704
1683269514.852397000 -65.6862592433931 8.61940963071545 -4.99176408533551 -0.009938426576549975 -0.03766064329258669 0.9990382291814479 -0.020137533562177973
1683269515.351170000 -65.5717409470206 8.11556837548368 -4.98716612319154 -0.01766844193802771 -0.010852146712219051 0.9968333484501176 -0.07676804340964545
1683269515.850568000 -65.4836830039395 7.60000139803329 -4.97013859400782 -0.022753094300094208 -0.010909964245802059 0.9898873738263889 -0.13959318220823452
1683269516.351689000 -65.3162112215175 7.11002614007952 -4.94059239225734 -0.007840627063064758 -0.03062865063855396 0.9754560956948835 -0.21791240372914505
1683269517.351305000 -64.7919166353887 6.28389722173634 -4.88517974129169 0.009461161392844933 -0.013032777259198285 0.9111007902292938 -0.4118688907717686
1683269518.351217000 -64.0708664999522 5.88632306643912 -4.87288446966635 0.026502683074312663 -0.006701022994126673 0.818502570132423 -0.5738521122792116
1683269519.351420000 -63.2375567507926 5.71232274043649 -4.83147646092261 0.01318640840823334 0.015707461763143585 0.731617055915723 -0.681407277457073
1683269520.352632000 -62.3696409948137 5.6913502467454 -4.82598445329703 -0.01098358400796714 -0.004325180795870447 -0.655454979028275 0.7551419894036263
1683269521.350037000 -61.5844253021941 5.66857914529058 -4.7747080534308 -0.02152903306362926 0.008490267888880895 -0.6172443695422769 0.7864310550549726
1683269524.351161000 -62.4441466545963 5.82211214482409 -4.82761179207855 -0.04977928320692125 -0.04026506600651426 0.49586209241229634 0.8660378356234764
1683269525.351127000 -63.3407549919723 6.14578533382062 -4.8518453688688 -0.03479301663893267 -0.024093867784313536 0.5060747418523451 0.8614506876121447
1683269526.351740000 -64.2816924017009 6.48629363468285 -4.90996773250336 -0.04465031648062376 -0.030349389164786234 0.497274004874766 0.8659121363575613
1683269526.851632000 -64.7326922180338 6.74001967661103 -4.8963955990954 -0.05210618040764666 -0.026960289002980933 0.506027926132234 0.8605195098046945
1683269527.352014000 -65.214946230999 6.89541895606908 -4.90439914513377 -0.04055232335313538 -0.02805922137509003 0.49342743030480335 0.8683879088225981
1683269528.352185000 -66.0912749614562 7.35561446952769 -4.97262156114506 -0.033364364922249576 -0.022112542321864367 0.5021878850280598 0.8638316865897215
1683269529.351315000 -66.9686166055034 7.73686448715799 -4.99074363231061 -0.03088014205380539 -0.004071517888543447 0.5322244091010604 0.846030151901129
1683269530.350533000 -67.8255160061305 8.08828013044035 -5.06570603490004 -0.019769305212684222 -0.006904829331859775 0.48154281294004514 0.8761723672937274
1683269531.352332000 -68.6742965530453 8.40199191162977 -5.05606144356321 -0.03717136690389317 -0.01827167106012705 0.4952430654418686 0.8677665248503814
1683269532.352223000 -69.2759537518933 8.56556877510617 -5.06732888329263 -0.0233929412279996 -0.006363558504645707 0.19320864671838545 0.9808581417601179
1683269533.851269000 -68.8843974822679 8.91920884681964 -5.10982995932562 -0.03434800351339882 0.01520240492947569 -0.4653267840126267 0.8843416113807323
1683269534.852385000 -68.0629346943563 9.41501755565958 -5.06646166555984 -0.05106832157827066 -0.006029781852624668 -0.43790198982276757 0.8975508428892754
1683269535.852899000 -67.2739507582201 10.0835090404492 -5.00757806882672 -0.08782691863513176 0.02138216821940138 -0.45937119567822815 0.8836330345943673
1683269536.348889000 -66.7752808980423 10.3010372550613 -4.92660553383478 -0.08353634659286334 0.04104673667638159 -0.4722233513328288 0.8765511683080051
1683269536.850807000 -66.335571297706 10.6330065529473 -4.87655271889958 -0.08258601958455411 0.026656309776465936 -0.46643786353996136 0.8802867203215989
1683269537.351854000 -65.8094907124206 10.838181492741 -4.90576445062162 -0.04172340419717962 0.02479685145177574 -0.5286358316806306 0.8474599879425608
1683269537.852173000 -65.3183229643764 11.0343159434373 -4.90746873737795 -0.01456840537557762 0.02170562326776342 -0.6473676115832422 0.7617294814803869
1683269538.350517000 -64.725449536839 11.072286028868 -4.91834004563775 0.031734894506587535 -0.04806441320114136 0.7226279797996077 -0.6888334424699658
1683269538.850986000 -64.1810163570274 11.0181658333133 -4.8555759110609 -0.043640215344738865 0.03003157284377035 -0.6927957551176442 0.7191854266655903
1683269539.352087000 -63.6037669375894 11.1403957025698 -4.84114726965992 -0.063089818726167 0.00323768977960036 -0.6360478183374176 0.7690594027292054
1683269539.851159000 -63.066113412009 11.2725327958511 -4.87833567188731 -0.03614672326440404 -0.013867863266322548 -0.4679703966829763 0.8828956929298336
1683269540.352540000 -62.596629670552 11.6188976209885 -4.8835664903452 -0.07574022557627468 0.00454972396376052 -0.41443327419438447 0.9069111199461779
1683269540.849287000 -62.2522113870291 12.0268271328226 -4.87080378722145 -0.08089583049815424 0.0015414426640851773 -0.350342872718062 0.9331202281047085
1683269541.351519000 -61.9050127471925 12.4235762514149 -4.8264954926422 -0.0911275467237284 0.0029199406840413346 -0.35709441158880467 0.9296078879756571
1683269542.351301000 -61.6371527753021 13.055077067074 -4.83681906378123 -0.060394339291561815 -0.008156150181342919 -0.4190327546800042 0.9059235903215251
1683269543.351906000 -60.9224324091951 13.6108464511987 -4.91238531635591 -0.037790037790739306 -0.0032672954116553716 -0.3609183859315861 0.9318257114509162
1683269544.350928000 -60.3447196846258 14.0860809027946 -4.85318290583741 -0.06031294458063372 -0.012451574114753386 -0.22970143823022862 0.9713107413660382
1683269545.351815000 -60.3325677276667 14.6816609379677 -4.82938348553868 -0.0749194498629876 -0.012263642147374406 -0.07595916477523071 0.994216719030694
1683269546.352350000 -60.4545837520254 15.5690822831384 -4.97460730397032 -0.02559771612836299 -0.012268829565338433 0.01361101580680659 0.9995043636717227
