# timestamp x y z qx qy qz qw
767.0 122.31184699737466 -94.84803944682366 118.6213504432179 -0.009789360128031803 -0.004084824422242001 -0.16269512162530972 0.9866193693806385
773.0 122.98710098828872 -93.118389313229 118.58777933086388 0.04202625713938641 -0.005100585456831099 0.5043925917854942 0.8624360214478309
776.0 123.8710642354769 -91.53313711012602 118.55632705622564 -0.0001109932381519995 0.0502271320769695 0.5756727348902492 0.8161360947708444
779.0 124.78088880515354 -89.92449429060123 118.52721403121984 0.0389784085650685 -0.008134774177377102 0.5015397164489936 0.864217809316078
782.0 125.84427373805502 -88.24143359600458 118.47487504678416 0.0316494969703821 0.004557317825469799 0.514360261057086 0.8569778655490735
785.0 126.79228130993332 -86.67513335371544 118.49170435766231 0.01334258052187 0.0149022193795647 0.5379364994125524 0.8427480180945843
788.0 127.58330074016406 -84.91180511200608 118.444631177001 0.0362872074070071 0.0161775318633543 0.5484218221964671 0.8352574638877032
791.0 128.54320983291734 -83.20035599130705 118.46388730959542 0.0342615434751637 0.0124582800138078 0.5625065962835611 0.8259886603551405
794.0 129.7422570642394 -81.73277337169088 118.39966018365038 0.059456767977075296 0.04001974323628501 0.49484745670287705 0.8660192304375904
797.0 131.04138512659725 -80.31697296411781 118.34569139723482 -0.013910454808986101 0.0407983011910371 0.5078277976594862 0.860379524274752
800.0 132.2183257163559 -78.84796490305082 118.34766774796162 0.004063003764897699 0.0189115059287573 0.5015203151296456 0.864929604335621
803.0 133.17957306856584 -77.17374648753459 118.35769550600456 0.018323019966466705 0.0149897012767929 0.47386501096967587 0.8802792325016251
806.0 133.86914224673433 -75.42213776134018 118.25197824550592 -0.0214911529553997 0.04175331678499 0.6587390600727567 0.7509045489385191
809.0 134.2192552377104 -73.58579294852807 118.27129812487904 0.011709574505000002 0.025785928651438698 0.6532653115782387 0.7565992363445005
812.0 134.39311860106832 -71.66540251112208 118.28711442741624 -0.025824733551432603 0.0132044127342759 0.6867776608362962 0.7262886280244004
815.0 134.30060504625 -69.70898184630184 118.20800934436188 0.013045733762525403 0.005326378204972701 0.7887222878840597 0.6145881475596072
818.0 133.91562834114112 -67.80366119214895 118.2538599901616 -0.0017009666914789001 0.0270351172726652 0.784164536329097 0.619961441631768
821.0 133.49407695412552 -66.01676295631793 118.25279085952818 -0.011046057717461802 0.032206629189472605 0.859162665468655 0.5105685379162628
824.0 132.7790384975625 -64.2544412257307 118.20371049090356 -0.0009944408637700987 0.034434564760247505 0.862679680662001 0.5045760997213888
827.0 132.00944960540858 -62.63161709703309 118.233545156193 0.18524481074321067 -0.005581605465185603 0.8167632904496475 0.5463981452631476
830.0 131.05188361897964 -61.02196028639575 118.1867423539622 -0.023422837510737104 0.0593687702030158 0.8512845849699069 0.5208082902567323
833.0 130.07942439002412 -59.17777366682558 118.1263100255765 0.004311103045596701 0.0218563908653841 0.8225942393493331 0.568192247358376
836.0 129.1284818618833 -57.36910843639745 118.13699255756684 0.0094720933975591 0.03834171976719 0.8433608527449651 0.5358942657178256
839.0 128.29293689269318 -55.78638945367001 118.1283077967576 -0.0041934324444845026 0.04775665997340501 0.8540283960865596 0.518012755856781
842.0 127.46361071201773 -54.00165025825864 118.04629659414496 -0.0167269397652008 0.0142235278547419 0.8194971713288415 0.5726624546148318
845.0 126.5251284048474 -52.25091524240943 118.02987280982116 -0.010207699069941598 0.0484541695499703 0.7679427779059798 0.638601508137091
848.0 125.62550694526723 -50.532718486016265 117.95839299689716 0.030445158001575098 0.0377092772745006 0.7975088892716757 0.6013573598903998
851.0 124.6640791129544 -48.74855964998224 117.89188976745196 -0.0155238954402878 0.0127495572469608 0.8439732431075291 0.5360089760245859
854.0 123.83668664695192 -46.950254311402624 117.8716495073069 0.001274081406737801 0.0543443108795019 0.8440956128872474 0.5334300974786699
857.0 123.02498738847432 -45.22520982891185 117.86028208896546 0.021747603262354104 0.022116396385928803 0.8715337604898913 0.48935346232513016
860.0 122.21075419797212 -43.54643558259449 117.81182220878765 0.0005569024941084998 -0.0014966766133501 0.8722892892954853 0.48898757202929405
863.0 121.30404357279544 -41.91557948474641 117.76425705468904 -0.0322076033595683 0.0357990749105859 0.8403291454707524 0.539933351251591
866.0 120.50238047407971 -40.29771350082279 117.77291951853802 0.0671684095207392 0.0327836239983969 0.8661387020637755 0.4941835565326554
869.0 119.71240850799624 -38.676960179096426 117.7257463929558 -0.028434012051225196 0.0243793627644302 0.8488639056761581 0.5272828683639263
872.0 119.43626625176786 -37.35071388613623 117.7818312875914 0.058638726662673 0.059958594386747395 0.6335655287932878 0.7691301498572445
882.0 118.72052659695976 -36.15563122682518 117.72512776299216 -0.020191903508668802 0.0812167376900317 0.8735074532291451 0.47956319469369013
885.0 118.07354879905442 -34.40741383775085 117.75860666577792 0.0214101320063866 0.017356837150360405 0.7868271372998247 0.616557704079811
888.0 117.49108863428891 -32.42963086515474 117.69503428599336 0.005754712830482901 0.019754145095092004 0.8372825733555265 0.5463831525467711
891.0 116.7068351045175 -30.520831683994277 117.69034139503796 0.0400799013608469 -0.008126341212265898 0.8598005749355668 0.5089897203538352
894.0 115.66841239675362 -28.933455923551357 117.672019050381 -0.039736761161943294 0.0340215748444932 0.9373637927496601 0.34440186163758074
897.0 114.26236191167108 -27.560974824457496 117.73639073737394 0.0143703789277362 -0.005127385691776 0.9682269047887824 0.2496074176954187
900.0 112.67155424547671 -26.306243907701457 117.72710737462278 -0.0242022141428583 0.0431404799473763 0.9518233399203828 0.302630932661056
903.0 111.15808731687872 -25.10604138083241 117.67578941543042 -0.03370700952885921 0.019068383998551004 0.9742825882511725 0.22197673858064862
906.0 109.46272918196858 -23.95708443364657 117.66089499798396 0.0207665678328996 0.03792673818291191 0.9818659493153306 0.1845794402590688
909.0 107.61798917783833 -23.063418027844957 117.71468990246105 -0.0524973979403724 -0.0029321727649643 0.9970177182598172 0.0564897782643395
912.0 105.76839603764287 -22.40691252377974 117.7537645795763 0.029764032432691604 0.0478486212491218 0.9954501920374448 0.0768344128012825
915.0 103.78527549837372 -21.99298032078897 117.80346324950034 -0.04403697497577231 0.024059379303381704 0.9933705005751257 0.10342601070158151
918.0 101.83780799143727 -21.388713810609328 117.89933676226526 0.015083447391733104 0.03384288082054461 0.9842783285428383 0.17269429925004412
921.0 100.03793598738292 -20.727089060605078 118.01537870202662 -0.011797184899522601 0.0554721041480038 0.9775011228540821 0.20316305498010243
924.0 98.28210248480926 -20.00267104041712 118.04000582437472 0.0065192705968559 0.011836847118010701 0.972092442564008 0.23420860631311272
927.0 96.53948724725817 -18.98897507767466 118.07903938155404 0.0173468086666484 0.0255811227025261 0.949919498606564 0.3109624423582612
930.0 95.0104257072568 -17.946846833516826 118.07831192385773 -0.034033367648748904 0.054342820274862105 0.9460256939071677 0.31768533840660784
933.0 93.58386811131598 -16.483262676178803 118.02554694680978 0.0190918256490719 0.0443633162796626 0.9352201439487583 0.3507572960246444
936.0 92.28103010933862 -15.01191811895998 118.08376000696587 -0.0073154850579851 0.0364960611751847 0.9170005741542284 0.3971453993160175
939.0 90.99319623906852 -13.456013373681149 117.98691586792368 -0.016363602141340604 0.04105585606490271 0.9402282399851913 0.33766478339040246
942.0 89.7311387926465 -11.918149874498106 117.99167369320826 0.0025502931044225005 0.018766309082512495 0.9213689928634823 0.3882273826486655
945.0 88.47487185023049 -10.272055459798487 117.9617585130702 -0.020300897692116904 0.024480058355762002 0.8943910155974576 0.44615391011885236
948.0 87.34040095864611 -8.705199670280379 117.96142936314304 0.014242852836571599 0.047288091154152 0.9101294410211108 0.4113701230822102
951.0 86.12296566495027 -7.17565282764302 117.8986192766452 0.0015321217884389996 0.0358378730073472 0.919855008961408 0.39061497916713633
954.0 84.88445838093415 -5.666784723064799 117.90481236887848 -0.03562652608261561 0.026457521288008108 0.8998665856397366 0.43390192239221753
957.0 83.62609342773169 -4.153405722261621 117.93300998214728 0.009857454549604901 0.032946600299004605 0.9081205507149397 0.41729416181841666
960.0 82.25549424623759 -2.6529478682224337 117.87886457084264 -0.007380351614316501 0.007840707168038901 0.8957823046083376 0.44436259571630204
963.0 81.02933056372817 -1.093469283099574 117.85822863558572 -0.03946843166172449 0.05204518993614799 0.8734555432687986 0.48250280314178684
966.0 79.90719458320154 0.5294920749305889 117.82678929133488 0.015929628748593296 0.0614696491376354 0.865853015305715 0.496252239338856
969.0 79.09800791109237 2.401054879604697 117.7780410064232 0.0368189737194799 -0.004640501841195298 0.7335828907594202 0.6785860087726233
972.0 78.70009009158781 4.324391942941296 117.74801035677238 -0.028842278693498095 0.086770812146412 0.7559147595980072 0.6482529023005648
975.0 78.53678976503001 6.3220767180976 117.73990730427263 0.0221013617796088 -0.0058691000246814985 0.7147726871952703 0.6989828961512858
978.0 78.42972926889945 8.350961528666575 117.66844666085454 -0.0002527401365002001 0.0663619342302269 0.6761613137188092 0.733758753022886
981.0 78.35641453749082 10.371409979667868 117.58063837683412 0.013493649840065102 0.003154513565787401 0.7611527420312644 0.6484246091539437
984.0 78.28727893224384 12.392558019462612 117.53458353505344 0.015463873452491696 0.0330407580463617 0.7989119653908612 0.6003406103878686
987.0 78.09175488901857 14.303102367910624 117.53972368344054 -0.0429057110366423 0.030924605206362095 0.8204201525073368 0.5693097066738886
990.0 77.58407266519794 16.205070407684623 117.53033385436862 0.03309303933964639 0.0044577558614105 0.8501561482625287 0.525470743934775
993.0 76.83302485081025 18.024248505582587 117.4383665423058 -0.0174261755922296 0.0628069732082773 0.901374031038494 0.42810801054180164
996.0 75.94345683028281 19.65350902112884 117.4941402471868 -0.029053404654103998 0.03275583204756179 0.8870786908778814 0.45953710550428983
999.0 74.74981955567532 21.14855889407001 117.44104532424704 0.007058716162889101 0.0352343289260889 0.9202615519576899 0.3896503465668727
1002.0 73.25633567582787 22.44318676264951 117.40084357663422 -0.004141066059258601 0.0187221480587813 0.9281924363976816 0.3716061540907172
1005.0 71.63250327295268 23.532554161207194 117.4015797628674 -0.021463914708771 0.0171943467922556 0.9543697505697412 0.2973584268205836
1008.0 70.00526085895704 24.486630034884865 117.3292838498608 0.007139953442871001 0.04640574037215461 0.9701630157232174 0.23786393431577246
1011.0 68.25898878753299 25.394031343339016 117.29309610943712 -0.020011003636086704 0.020109114164679504 0.9682456334494781 0.2483859427725477
1014.0 66.41099951377616 26.193398953809865 117.30090080313144 0.0015428804858267997 0.0333801949256089 0.9756917516522606 0.2165848283335613
1017.0 64.62324245225888 26.9195395687178 117.32678338658506 0.0017052474678440005 0.03229959986223441 0.9886826273847329 0.14649399403195523
1020.0 62.80228574533084 27.649078710040307 117.21785356171466 0.008546010285327898 0.0028187757694183996 0.9972423090533766 0.07366679879874238
1023.0 60.97898693710852 28.39519851979543 117.21849675989704 -0.025844514021716305 0.05758656584914361 0.9887015844356453 0.13595964645117373
1026.0 59.25532522671831 29.00845061753791 117.22273885672412 0.0181142346602594 0.03485570242890229 0.9951177650545383 0.0905405333744045
1029.0 57.38546149227479 29.469870943842277 117.1491394388562 -0.05018476245070329 0.021504511121745895 0.9956633377237838 0.07532306108965268
1032.0 55.4877676732018 29.902752993922164 117.15760078906204 0.0449098504811561 0.0228728430304476 0.9811882066669023 0.18635890501731597
1035.0 53.673347571543296 30.39290873280041 117.17090674890268 -0.024629166583548107 0.039435443474519105 0.9826146335367881 0.17974073525701242
1038.0 51.8213166466921 31.150024346294646 117.15045415211362 -0.0040344070178905 0.0111823069910887 0.965002042122737 0.26197278154288905
1041.0 49.964315764266686 31.79829008012981 117.14820774562332 0.0093759079036356 0.06566398480603261 0.9814314635821164 0.17997948700182612
1044.0 48.168972054666526 32.47785566760198 117.18699981278344 -0.0114373168820051 0.015197431508146198 0.9975431875495155 0.0674226581473017
1047.0 46.2589855001485 33.117249230791025 117.13040823146548 -0.015192022326906302 0.010961165355821001 0.9992603835845227 0.033581856860122807
1050.0 44.35336078422036 33.650203729821605 117.18847861651358 0.018162345972144195 0.027040006922109696 0.9965990836546047 0.0756917014820157
1053.0 42.59115840300285 34.23500036286548 117.1949955241047 -0.0269298429869542 0.03614366316617091 0.993432438966238 0.10516847616667221
1056.0 40.82609822589789 35.134079212445734 117.16611023319284 0.0208203176076541 0.0451685093672026 0.9868744451144004 0.1536396749423983
1059.0 39.198455654984784 36.21325102338542 117.13202835583824 -0.019659879004622804 0.023356445679359503 0.9561310639131013 0.29134404785948814
1062.0 37.75666394352591 37.530483491949816 117.09289073082326 0.021480108747592302 0.023599340228577202 0.9439769636747335 0.3284648658843111
1065.0 36.35859424677143 38.85612419822643 117.06822859811332 0.0018284156430762998 0.05254449618119381 0.9568251569582313 0.28586946641632877
1068.0 35.243571529882125 40.2721230211598 117.04971933062777 -0.058226544082824704 0.006529568646213999 0.931689601198382 0.35849898370325295
1071.0 33.97241538463811 41.75937850718456 116.99509948098483 0.085589842544624 0.036946835576885904 0.9422616921816231 0.3216398819193058
1074.0 32.56730521429034 42.98549504647697 117.02795423536968 -0.0312337595491792 0.0361833470645352 0.9619296119228368 0.2690848181626235
1077.0 31.00733548564677 44.14701161668656 117.01771815059156 0.014482039608983303 -0.013608899807357903 0.9834960741236778 0.17983475903759683
1080.0 29.32672825858016 45.21494334843248 117.06268222717657 -0.016721918626319308 0.018808550488482102 0.9824711552500635 0.18470799919760605
1083.0 27.440497612572827 45.98402852546324 117.10970287714323 0.0227708400886045 0.0192036700864617 0.9870378158068596 0.1576992646276249
1086.0 25.49470881908405 46.5496602565084 117.12299948655836 -0.0242071539335453 0.0175087883307492 0.9923864202226395 0.119484932051374
1089.0 23.58291347058412 47.042196337488285 117.13761315843408 0.0038428201196431 0.0555847649984344 0.9908220288498059 0.1231554861934755
1092.0 21.813482033512063 47.56704104490886 117.25632405218784 0.005949268074282701 0.005428444541468401 0.9902738245427076 0.13889885033649244
1095.0 20.03361649806808 47.9008037597064 117.33364039573034 -0.03103033981104319 0.046412188945039096 0.9890957577169318 0.13628135894138158
